DATE/TICKER,1MUSY,1YCAY,2YAUY,2YINY,huohuf1y,huohuf2m,huohuf2w,huohuf3m,huohuf6m,huohuf9m,plbpln3m,plbpln6m,plopln1m,plopln1w,plopln1y,plopln2w,plopln3m,plopln6m,ploplnon,ploplntn,,,,
20180823,1.939,1.975,1.983,7.637,0.15,0.53,0.18,0.05,0.41,0.32,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.41,1.51,,,,
20180824,1.939,1.985,2.007,7.631,0.15,0.53,0.18,0.05,0.41,0.31,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.44,1.5,,,,
20180827,1.946,1.97,2.008,7.679,0.15,0.52,0.18,0.05,0.4,0.31,1.51,1.64,1.59,1.87,1.54,1.6,1.71,1.79,1.33,1.38,,,,
20180828,1.941,1.97,2.021,7.693,0.15,0.52,0.18,0.05,0.4,0.31,1.51,1.64,1.59,1.87,1.54,1.6,1.71,1.79,1.16,1.27,,,,
20180829,1.957,1.97,2.022,7.692,0.15,0.52,0.17,0.05,0.4,0.31,1.51,1.64,1.59,1.87,1.54,1.6,1.71,1.79,0.99,1.37,,,,
20180830,1.96,1.96,1.99,7.721,0.15,0.52,0.17,0.05,0.4,0.31,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.51,1.51,,,,
20180831,1.934,1.94,1.971,7.759,0.15,0.52,0.17,0.05,0.4,0.31,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.52,1.55,,,,
20180903,1.936,,1.968,7.705,0.15,0.53,0.17,0.05,0.4,0.31,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.54,1.55,,,,
20180904,1.939,1.945,1.963,7.822,0.15,0.53,0.18,0.05,0.41,0.31,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.55,1.55,,,,
20180905,2,1.935,2.02,7.822,0.16,0.55,0.19,0.06,0.43,0.32,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.55,1.55,,,,
20180906,1.975,1.94,1.994,7.822,0.16,0.56,0.2,0.06,0.44,0.33,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.55,1.55,,,,
20180907,1.969,1.95,1.986,7.875,0.16,0.57,0.2,0.06,0.45,0.33,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.55,1.55,,,,
20180910,1.957,1.96,2.015,7.988,0.16,0.57,0.2,0.06,0.45,0.34,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.54,1.55,,,,
20180911,1.964,1.95,2.014,7.988,0.16,0.58,0.21,0.06,0.46,0.34,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.54,1.54,,,,
20180912,2,1.965,2.014,8.009,0.16,0.59,0.21,0.06,0.47,0.35,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.53,1.53,,,,
20180913,2,1.965,2.049,,0.16,0.59,0.21,0.06,0.47,0.35,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.53,1.55,,,,
20180914,2.01,1.97,2.029,8.004,0.16,0.59,0.21,0.06,0.46,0.35,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.55,1.55,,,,
20180917,2.005,1.97,2.041,7.991,0.16,0.59,0.21,0.06,0.46,0.35,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.5,1.52,,,,
20180918,2.01,2,2.069,8.025,0.16,0.6,0.21,0.06,0.46,0.35,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.46,1.49,,,,
20180919,2.051,2,2.119,7.959,0.15,0.6,0.2,0.06,0.46,0.34,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.5,1.5,,,,
20180920,2.026,2.005,2.132,,0.15,0.59,0.2,0.06,0.46,0.34,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.43,1.52,,,,
20180921,2.036,2.02,2.109,7.926,0.15,0.58,0.19,0.06,0.45,0.33,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.54,1.54,,,,
20180924,2.053,2.02,2.096,7.994,0.14,0.57,0.19,0.06,0.45,0.32,1.52,1.64,1.59,1.87,1.58,1.6,1.72,1.79,1.82,1.81,,,,
20180925,2.058,2.035,2.127,7.961,0.14,0.57,0.19,0.06,0.45,0.32,1.52,1.64,1.59,1.87,1.62,1.6,1.72,1.79,2.06,2.04,,,,
20180926,2.117,2.03,2.106,7.893,0.14,0.57,0.19,0.06,0.45,0.32,1.52,1.64,1.59,1.87,1.62,1.6,1.72,1.79,2.05,2.04,,,,
20180927,2.107,2.025,2.065,7.873,0.14,0.56,0.18,0.06,0.44,0.32,1.52,1.64,1.59,1.87,1.6,1.6,1.72,1.79,1.93,1.76,,,,
20180928,2.112,2.04,2.039,7.867,0.14,0.55,0.17,0.06,0.44,0.31,1.52,1.64,1.59,1.87,1.59,1.6,1.72,1.79,1.6,1.64,,,,
20181001,2.122,2.095,2.031,7.827,0.14,0.55,0.17,0.06,0.44,0.31,1.52,1.64,1.59,1.87,1.59,1.6,1.72,1.79,1.59,1.59,,,,
20181002,2.137,2.1,2.028,,0.14,0.55,0.16,0.06,0.44,0.31,1.52,1.64,1.59,1.87,1.58,1.6,1.72,1.79,1.6,1.6,,,,
20181003,2.148,2.11,1.976,7.93,0.14,0.54,0.16,0.06,0.42,0.3,1.52,1.64,1.59,1.87,1.58,1.6,1.72,1.79,1.6,1.6,,,,
20181004,2.153,2.11,2.014,7.999,0.14,0.54,0.16,0.06,0.42,0.3,1.52,1.64,1.59,1.87,1.58,1.6,1.72,1.79,1.59,1.6,,,,
20181005,2.155,2.1,1.999,7.801,0.14,0.55,0.16,0.07,0.42,0.3,1.52,1.64,1.59,1.87,1.58,1.6,1.72,1.79,1.6,1.6,,,,
20181008,2.157,2.1,2.027,7.725,0.14,0.55,0.16,0.07,0.42,0.3,1.52,1.64,1.59,1.87,1.62,1.6,1.72,1.79,1.75,1.75,,,,
20181009,2.162,2.1,2.051,7.836,0.15,0.56,0.17,0.09,0.44,0.31,1.52,1.64,1.59,1.87,1.63,1.6,1.72,1.79,1.73,1.74,,,,
20181010,2.171,2.09,2.034,7.725,0.15,0.57,0.17,0.1,0.45,0.31,1.52,1.64,1.59,1.87,1.62,1.6,1.72,1.79,1.74,1.74,,,,
20181011,2.13,2.065,2.027,7.656,0.15,0.59,0.17,0.1,0.45,0.31,1.52,1.64,1.59,1.87,1.61,1.6,1.72,1.79,1.69,1.7,,,,
20181012,2.132,2.065,2.054,7.691,0.15,0.6,0.17,0.1,0.45,0.31,1.52,1.64,1.59,1.87,1.6,1.6,1.72,1.79,1.65,1.66,,,,
20181015,2.152,2.08,2.044,7.677,0.15,0.6,0.17,0.1,0.45,0.31,1.52,1.64,1.59,1.87,1.59,1.6,1.72,1.79,1.57,1.57,,,,
20181016,2.157,2.09,2.055,7.656,0.15,0.6,0.17,0.1,0.45,0.31,1.52,1.64,1.59,1.87,1.59,1.6,1.72,1.79,1.59,1.59,,,,
20181017,2.194,2.095,2.038,7.691,0.14,0.59,0.17,0.1,0.44,0.31,1.52,1.64,1.59,1.87,1.59,1.6,1.72,1.79,1.59,1.59,,,,
20181018,2.191,2.1,2.075,,0.14,0.58,0.16,0.1,0.43,0.3,1.52,1.64,1.59,1.87,1.59,1.6,1.72,1.79,1.57,1.59,,,,
20181019,2.18,2.1,2.033,7.656,0.14,0.58,0.16,0.1,0.43,0.3,1.52,1.64,1.59,1.87,1.59,1.6,1.72,1.79,1.57,1.59,,,,
20181022,2.17,2.1,2.047,7.649,,,,,,,1.52,1.64,1.59,1.87,1.56,1.59,1.72,1.79,1.5,1.51,,,,
20181023,2.167,2.095,2.024,7.6,,,,,,,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.4,1.42,,,,
20181024,2.209,2.12,2.021,7.614,0.14,0.57,0.16,0.1,0.42,0.29,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.48,1.49,,,,
20181025,2.191,2.12,2.001,7.614,0.14,0.56,0.16,0.11,0.41,0.28,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.25,1.48,,,,
20181026,2.163,2.105,1.997,7.585,0.14,0.55,0.16,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.45,1.49,,,,
20181029,2.173,2.11,1.986,7.549,0.14,0.54,0.16,0.12,0.4,0.27,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,0.92,1.49,,,,
20181030,2.163,2.15,1.976,7.628,0.14,0.54,0.16,0.12,0.4,0.27,1.52,1.64,1.59,1.87,1.56,1.59,1.72,1.79,1.61,1.57,,,,
20181031,2.194,2.16,1.979,7.592,0.14,0.54,0.16,0.12,0.4,0.27,1.52,1.64,1.59,1.87,1.57,1.6,1.72,1.79,1.6,1.6,,,,
20181101,2.206,2.155,2.013,7.599,,,,,,,,,,,,,,,,,,,,
20181102,2.188,2.165,2.027,7.44,,,,,,,1.52,1.64,1.59,1.87,1.57,1.6,1.72,1.79,1.6,1.61,,,,
20181105,2.175,2.155,2.05,7.544,0.14,0.54,0.16,0.12,0.4,0.27,1.52,1.64,1.59,1.87,1.56,1.6,1.72,1.79,1.59,1.59,,,,
20181106,2.201,2.155,2.045,7.452,0.14,0.54,0.16,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.6,1.72,1.79,1.57,1.57,,,,
20181107,2.219,2.155,2.054,,0.14,0.54,0.16,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.6,1.72,1.79,1.57,1.57,,,,
20181108,2.201,2.155,2.085,,0.14,0.55,0.16,0.13,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.6,1.72,1.79,1.58,1.58,,,,
20181109,2.196,2.155,2.088,7.432,0.14,0.55,0.16,0.13,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.6,1.72,1.79,1.59,1.59,,,,
20181112,2.201,2.16,2.086,7.454,0.14,0.55,0.15,0.13,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.6,1.72,1.79,1.55,1.55,,,,
20181113,2.213,2.175,2.078,7.481,0.14,0.55,0.15,0.13,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.59,1.72,1.79,1.54,1.54,,,,
20181114,2.229,2.155,2.066,7.357,0.14,0.55,0.15,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.59,1.72,1.79,1.52,1.53,,,,
20181115,2.193,2.12,2.095,7.402,0.13,0.55,0.14,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.59,1.72,1.79,1.54,1.55,,,,
20181116,2.185,2.12,2.06,7.424,0.13,0.55,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.59,1.72,1.79,1.57,1.58,,,,
20181119,2.195,2.1,2.05,7.396,0.13,0.55,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.59,1.72,1.79,1.56,1.56,,,,
20181120,2.182,2.1,2.071,7.422,0.13,0.55,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.5,1.51,,,,
20181121,2.231,2.1,2.066,,0.13,0.55,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.47,1.49,,,,
20181122,2.229,2.1,2.043,7.351,0.13,0.55,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.29,1.51,,,,
20181123,2.221,2.1,2.051,,0.13,0.55,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.5,1.5,,,,
20181126,2.195,2.095,2.033,7.387,0.13,0.55,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.55,1.55,,,,
20181127,2.193,2.11,2.03,7.368,0.13,0.55,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.52,1.52,,,,
20181128,2.298,2.105,2.028,7.34,0.13,0.54,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.4,1.52,,,,
20181129,2.298,2.1,2.017,7.288,0.13,0.54,0.13,0.12,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.53,1.54,,,,
20181130,2.307,2.085,2.004,7.3,0.12,0.53,0.13,0.12,0.39,0.27,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.53,1.55,,,,
20181203,2.287,2.085,2.016,7.305,0.12,0.52,0.13,0.11,0.38,0.27,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.54,1.55,,,,
20181204,2.33,2.06,1.982,7.286,0.11,0.51,0.13,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.53,1.54,,,,
20181205,2.354,1.98,1.967,7.218,0.11,0.5,0.13,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.43,1.44,,,,
20181206,2.305,1.92,1.931,7.151,0.11,0.5,0.13,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.35,1.52,,,,
20181207,2.336,1.945,1.93,7.246,0.11,0.5,0.13,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.54,1.54,,,,
20181210,2.316,1.95,1.924,7.259,0.11,0.5,0.13,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.4,1.48,,,,
20181211,2.275,1.99,1.942,7.258,0.11,0.5,0.13,0.1,0.36,0.26,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.47,1.48,,,,
20181212,2.277,2,1.957,7.185,0.11,0.5,0.13,0.1,0.36,0.25,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.49,1.49,,,,
20181213,2.275,2,1.994,7.148,0.11,0.5,0.13,0.1,0.36,0.25,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.5,1.51,,,,
20181214,2.369,1.99,1.989,7.186,0.11,0.49,0.13,0.09,0.36,0.25,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.5,1.51,,,,
20181217,2.354,1.96,1.986,7.154,0.11,0.49,0.13,0.08,0.36,0.26,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.28,1.32,,,,
20181218,2.333,1.925,1.953,7.099,0.11,0.49,0.13,0.08,0.36,0.26,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.35,1.4,,,,
20181219,2.354,1.89,1.944,7.053,0.11,0.49,0.13,0.07,0.37,0.27,1.52,1.64,1.59,1.87,1.52,1.58,1.72,1.79,1.33,1.41,,,,
20181220,2.41,1.91,1.948,7.07,0.11,0.49,0.13,0.08,0.37,0.27,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.32,1.48,,,,
20181221,2.415,1.95,1.986,7.017,0.11,0.49,0.13,0.08,0.36,0.27,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.49,1.49,,,,
20181224,2.407,1.92,1.951,7.065,,,,,,,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.28,1.35,,,,
20181225,2.415,,1.948,,,,,,,,,,,,,,,,,,,,,
20181226,2.407,1.91,1.96,7.032,,,,,,,,,,,,,,,,,,,,
20181227,2.331,1.9,1.963,7.035,0.11,0.49,0.13,0.08,0.36,0.27,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.31,1.49,,,,
20181228,2.417,1.89,1.938,7.047,0.12,0.49,0.13,0.08,0.37,0.27,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.55,1.53,,,,
20181231,2.435,1.875,1.906,7.014,,,,,,,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.54,1.55,,,,
20190101,2.435,,1.891,7.036,,,,,,,,,,,,,,,,,,,,
20190102,2.394,1.875,1.876,6.989,0.12,0.49,0.13,0.09,0.36,0.27,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.54,1.54,,,,
20190103,2.351,1.815,1.82,7.034,0.12,0.49,0.13,0.1,0.36,0.27,1.52,1.64,1.59,1.87,1.54,1.59,1.72,1.79,1.53,1.54,,,,
20190104,2.412,1.84,1.851,7.044,0.12,0.49,0.13,0.1,0.36,0.27,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.55,1.55,,,,
20190107,2.41,1.85,1.876,7.061,0.12,0.49,0.13,0.1,0.36,0.27,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.57,1.57,,,,
20190108,2.4,1.885,1.898,7.005,0.12,0.49,0.13,0.1,0.36,0.27,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.58,1.58,,,,
20190109,2.392,1.885,1.904,7.027,0.12,0.49,0.13,0.09,0.36,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.58,1.59,,,,
20190110,2.394,1.88,1.887,7.003,0.12,0.49,0.13,0.09,0.36,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.58,1.59,,,,
20190111,2.415,1.87,1.896,7,0.12,0.49,0.13,0.09,0.36,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.57,1.57,,,,
20190114,2.412,1.87,1.867,6.967,0.12,0.49,0.13,0.09,0.36,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.55,1.55,,,,
20190115,2.407,1.88,1.877,6.993,0.12,0.48,0.13,0.09,0.36,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.54,1.55,,,,
20190116,2.397,1.89,1.876,7.024,0.12,0.47,0.13,0.08,0.35,0.25,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.54,1.55,,,,
20190117,2.387,1.885,1.874,7.019,0.12,0.5,0.14,0.08,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.52,1.54,,,,
20190118,2.392,1.9,1.891,7.03,0.12,0.51,0.14,0.08,0.38,0.27,1.52,1.64,1.59,1.87,1.55,1.59,1.72,1.79,1.54,1.54,,,,
20190121,2.397,1.9,1.908,7.028,0.12,0.51,0.14,0.08,0.37,0.27,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.47,1.49,,,,
20190122,2.382,1.9,1.906,7.018,0.12,0.51,0.14,0.08,0.38,0.27,1.52,1.64,1.59,1.87,1.53,1.58,1.72,1.79,1.51,1.51,,,,
20190123,2.364,1.89,1.888,7.026,0.12,0.51,0.14,0.08,0.38,0.27,1.52,1.64,1.59,1.87,1.52,1.58,1.72,1.79,1.21,1.29,,,,
20190124,2.318,1.875,1.864,7.025,0.12,0.51,0.14,0.08,0.38,0.27,1.52,1.64,1.59,1.87,1.52,1.57,1.72,1.79,1.14,1.45,,,,
20190125,2.384,1.88,1.826,6.999,0.12,0.5,0.14,0.08,0.38,0.27,1.52,1.64,1.59,1.87,1.52,1.57,1.72,1.79,1.23,1.38,,,,
20190128,2.39,1.87,1.83,6.988,0.12,0.51,0.15,0.08,0.38,0.27,1.52,1.64,1.59,1.87,1.52,1.57,1.72,1.79,1.15,1.27,,,,
20190129,2.382,1.86,1.838,6.964,0.12,0.5,0.15,0.08,0.39,0.27,1.52,1.64,1.59,1.87,1.52,1.57,1.72,1.79,1.16,1.47,,,,
20190130,2.387,1.835,1.873,6.964,0.12,0.5,0.15,0.08,0.39,0.27,1.52,1.64,1.59,1.87,1.52,1.57,1.72,1.79,1.48,1.5,,,,
20190131,2.397,1.815,1.854,6.935,0.12,0.5,0.15,0.07,0.38,0.27,1.52,1.64,1.59,1.87,1.52,1.57,1.72,1.79,1.46,1.52,,,,
20190201,2.41,1.83,1.835,6.988,0.12,0.5,0.15,0.07,0.38,0.27,1.52,1.64,1.59,1.87,1.53,1.57,1.72,1.79,1.53,1.53,,,,
20190204,2.402,1.835,1.842,7.029,0.12,0.5,0.15,0.07,0.38,0.26,1.52,1.64,1.59,1.87,1.54,1.57,1.72,1.79,1.54,1.54,,,,
20190205,2.387,1.831,1.858,6.999,0.12,0.5,0.15,0.07,0.38,0.26,1.52,1.64,1.59,1.87,1.54,1.57,1.72,1.79,1.55,1.55,,,,
20190206,2.394,1.84,1.787,6.965,0.12,0.49,0.15,0.07,0.38,0.26,1.52,1.64,1.59,1.87,1.54,1.57,1.72,1.79,1.55,1.55,,,,
20190207,2.387,1.79,1.772,6.818,0.12,0.5,0.15,0.07,0.38,0.27,1.52,1.64,1.59,1.87,1.54,1.57,1.72,1.79,1.55,1.55,,,,
20190208,2.428,1.79,1.708,6.781,0.12,0.5,0.15,0.07,0.38,0.27,1.52,1.64,1.59,1.87,1.54,1.57,1.72,1.79,1.55,1.55,,,,
20190211,2.433,1.805,1.743,6.794,0.12,0.5,0.15,0.07,0.38,0.27,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.59,1.59,,,,
20190212,2.417,1.805,1.75,6.783,0.12,0.51,0.15,0.08,0.39,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.6,1.6,,,,
20190213,2.417,1.825,1.769,6.683,0.12,0.51,0.15,0.08,0.39,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.6,1.6,,,,
20190214,2.422,1.8,1.769,6.686,0.12,0.51,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.6,1.59,,,,
20190215,2.425,1.795,1.756,6.725,0.12,0.51,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.6,1.6,,,,
20190218,2.43,,1.786,6.736,0.12,0.51,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.59,1.59,,,,
20190219,2.405,1.82,1.779,,0.12,0.51,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.58,1.59,,,,
20190220,2.402,1.81,1.745,6.72,0.12,0.51,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.58,1.58,,,,
20190221,2.384,1.81,1.726,6.719,0.12,0.51,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.57,1.58,,,,
20190222,2.425,1.795,1.722,6.705,0.12,0.5,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.57,1.57,,,,
20190225,2.43,1.795,1.721,6.714,0.12,0.5,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.53,1.53,,,,
20190226,2.428,1.785,1.736,6.751,0.12,0.5,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.54,1.57,1.72,1.79,1.27,1.51,,,,
20190227,2.422,1.79,1.707,6.73,0.12,0.51,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.53,1.54,,,,
20190228,2.415,1.79,1.713,6.731,0.12,0.51,0.15,0.08,0.4,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.46,1.55,,,,
20190301,2.452,1.78,1.741,6.677,0.12,0.51,0.15,0.06,0.41,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.55,1.55,,,,
20190304,2.437,1.775,1.755,,0.11,0.51,0.15,0.06,0.41,0.28,1.52,1.64,1.59,1.87,1.55,1.57,1.72,1.79,1.55,1.55,,,,
20190305,2.432,1.78,1.737,6.648,0.11,0.52,0.15,0.05,0.41,0.28,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.56,1.56,,,,
20190306,2.426,1.72,1.694,6.699,0.11,0.51,0.15,0.05,0.41,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.58,1.57,,,,
20190307,2.424,1.68,1.677,6.687,0.11,0.51,0.14,0.05,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.58,1.58,,,,
20190308,2.45,1.68,1.676,6.663,0.11,0.5,0.14,0.05,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.58,1.59,,,,
20190311,2.445,1.68,1.679,6.622,0.11,0.5,0.14,0.05,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.56,1.57,,,,
20190312,2.434,1.68,1.681,6.621,0.11,0.5,0.14,0.05,0.4,0.28,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.56,1.57,,,,
20190313,2.429,1.69,1.607,6.69,0.11,0.5,0.14,0.05,0.4,0.27,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.56,1.57,,,,
20190314,2.447,1.69,1.608,6.614,0.11,0.5,0.14,0.05,0.4,0.27,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.56,1.57,,,,
20190315,2.465,1.675,1.608,6.554,,,,,,,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.56,1.57,,,,
20190318,2.452,1.68,1.59,6.582,0.1,0.5,0.14,0.05,0.4,0.27,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.57,1.58,,,,
20190319,2.455,1.705,1.559,6.611,0.1,0.5,0.14,0.05,0.39,0.27,1.52,1.64,1.59,1.87,1.56,1.58,1.72,1.79,1.57,1.58,,,,
20190320,2.462,1.67,1.536,6.598,0.1,0.5,0.14,0.05,0.39,0.26,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.57,1.58,,,,
20190321,2.462,1.67,1.537,,0.1,0.49,0.14,0.05,0.38,0.26,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.57,1.58,,,,
20190322,2.483,1.64,1.485,6.596,0.1,0.48,0.14,0.05,0.38,0.26,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.56,1.58,,,,
20190325,2.457,1.63,1.452,6.566,0.1,0.48,0.13,0.05,0.38,0.26,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.42,1.43,,,,
20190326,2.462,1.64,1.472,6.554,0.1,0.48,0.13,0.05,0.38,0.26,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.5,1.51,,,,
20190327,2.447,1.615,1.465,6.576,0.16,0.47,0.19,0.1,0.37,0.27,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.52,1.52,,,,
20190328,2.408,1.63,1.458,6.552,0.15,0.47,0.18,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.54,1.58,1.72,1.79,1.52,1.53,,,,
20190329,2.452,1.68,1.465,6.515,0.15,0.47,0.18,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.52,1.54,,,,
20190401,2.432,1.7,1.481,,0.15,0.47,0.18,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.55,1.55,,,,
20190402,2.429,1.7,1.497,6.484,0.15,0.47,0.18,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.55,1.55,,,,
20190403,2.424,1.71,1.454,6.483,0.15,0.47,0.18,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.55,1.55,,,,
20190404,2.421,1.695,1.491,6.572,0.14,0.47,0.17,0.1,0.37,0.26,1.52,1.64,1.59,1.87,1.55,1.58,1.72,1.79,1.54,1.55,,,,
